date,code,symbol,name,asset_type,open,high,low,close,high_raw,low_raw,quality_flag,preclose,volume_raw,amount,amplitude_pct,turnover_pct,trade_status,pct_change_pct,change,is_st,adjustment,source
2011-02-14,sh.601988,601988,中国银行,stock,3.24000000,3.30000000,3.23000000,3.29000000,3.30000000,3.23000000,,3.24000000,704139.00000000,,2.16049383,,1,1.54320988,0.05000000,0,unadjusted,tencent_https
2011-02-15,sh.000001,000001,上证指数,index,2900.43000000,2934.47000000,2892.64000000,2899.24000000,2934.47000000,2892.64000000,,2899.13000000,152449898.00000000,,1.44284665,,1,0.00379424,0.11000000,0,unadjusted,tencent_https
2011-02-15,sh.601288,601288,农业银行,stock,2.67000000,2.68000000,2.65000000,2.66000000,2.68000000,2.65000000,,2.68000000,2019884.00000000,,1.11940299,,1,-0.74626866,-0.02000000,0,unadjusted,tencent_https
2011-02-15,sh.601398,601398,工商银行,stock,4.37000000,4.40000000,4.33000000,4.34000000,4.40000000,4.33000000,,4.37000000,1312318.00000000,,1.60183066,,1,-0.68649886,-0.03000000,0,unadjusted,tencent_https
2011-02-15,sh.601939,601939,建设银行,stock,4.95000000,4.98000000,4.91000000,4.94000000,4.98000000,4.91000000,,4.95000000,968398.00000000,,1.41414141,,1,-0.20202020,-0.01000000,0,unadjusted,tencent_https
2011-02-15,sh.601988,601988,中国银行,stock,3.29000000,3.30000000,3.27000000,3.28000000,3.30000000,3.27000000,,3.29000000,500733.00000000,,0.91185410,,1,-0.30395137,-0.01000000,0,unadjusted,tencent_https
2011-02-16,sh.000001,000001,上证指数,index,2893.68000000,2924.19000000,2882.55000000,2923.90000000,2924.19000000,2882.55000000,,2899.24000000,127805697.00000000,,1.43623846,,1,0.85056773,24.66000000,0,unadjusted,tencent_https
2011-02-16,sh.601288,601288,农业银行,stock,2.66000000,2.67000000,2.64000000,2.67000000,2.67000000,2.64000000,,2.66000000,1423772.00000000,,1.12781955,,1,0.37593985,0.01000000,0,unadjusted,tencent_https
2011-02-16,sh.601398,601398,工商银行,stock,4.33000000,4.36000000,4.31000000,4.34000000,4.36000000,4.31000000,,4.34000000,1034240.00000000,,1.15207373,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-16,sh.601939,601939,建设银行,stock,4.92000000,4.96000000,4.87000000,4.90000000,4.96000000,4.87000000,,4.94000000,1048557.00000000,,1.82186235,,1,-0.80971660,-0.04000000,0,unadjusted,tencent_https
2011-02-16,sh.601988,601988,中国银行,stock,3.28000000,3.29000000,3.26000000,3.29000000,3.29000000,3.26000000,,3.28000000,224875.00000000,,0.91463415,,1,0.30487805,0.01000000,0,unadjusted,tencent_https
2011-02-17,sh.000001,000001,上证指数,index,2929.25000000,2939.28000000,2905.03000000,2926.96000000,2939.28000000,2905.03000000,,2923.90000000,130415498.00000000,,1.17138069,,1,0.10465474,3.06000000,0,unadjusted,tencent_https
2011-02-17,sh.601288,601288,农业银行,stock,2.66000000,2.68000000,2.65000000,2.67000000,2.68000000,2.65000000,,2.67000000,968294.00000000,,1.12359551,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-17,sh.601398,601398,工商银行,stock,4.34000000,4.36000000,4.32000000,4.33000000,4.36000000,4.32000000,,4.34000000,605448.00000000,,0.92165899,,1,-0.23041475,-0.01000000,0,unadjusted,tencent_https
2011-02-17,sh.601939,601939,建设银行,stock,4.90000000,4.93000000,4.87000000,4.90000000,4.93000000,4.87000000,,4.90000000,831469.00000000,,1.22448980,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-17,sh.601988,601988,中国银行,stock,3.29000000,3.30000000,3.28000000,3.29000000,3.30000000,3.28000000,,3.29000000,285877.00000000,,0.60790274,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-18,sh.000001,000001,上证指数,index,2924.23000000,2924.23000000,2890.26000000,2899.79000000,2924.23000000,2890.26000000,,2926.96000000,113775463.00000000,,1.16058983,,1,-0.92826687,-27.17000000,0,unadjusted,tencent_https
2011-02-18,sh.601288,601288,农业银行,stock,2.66000000,2.66000000,2.64000000,2.65000000,2.66000000,2.64000000,,2.67000000,986433.00000000,,0.74906367,,1,-0.74906367,-0.02000000,0,unadjusted,tencent_https
2011-02-18,sh.601398,601398,工商银行,stock,4.33000000,4.34000000,4.30000000,4.33000000,4.34000000,4.30000000,,4.33000000,551072.00000000,,0.92378753,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-18,sh.601939,601939,建设银行,stock,4.90000000,4.92000000,4.86000000,4.90000000,4.92000000,4.86000000,,4.90000000,784906.00000000,,1.22448980,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-18,sh.601988,601988,中国银行,stock,3.29000000,3.29000000,3.26000000,3.28000000,3.29000000,3.26000000,,3.29000000,233720.00000000,,0.91185410,,1,-0.30395137,-0.01000000,0,unadjusted,tencent_https
2011-02-21,sh.000001,000001,上证指数,index,2886.54000000,2932.82000000,2884.19000000,2932.25000000,2932.82000000,2884.19000000,,2899.79000000,118855883.00000000,,1.67701799,,1,1.11939140,32.46000000,0,unadjusted,tencent_https
2011-02-21,sh.601288,601288,农业银行,stock,2.64000000,2.65000000,2.62000000,2.65000000,2.65000000,2.62000000,,2.65000000,1444819.00000000,,1.13207547,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-21,sh.601398,601398,工商银行,stock,4.30000000,4.32000000,4.27000000,4.30000000,4.32000000,4.27000000,,4.33000000,552272.00000000,,1.15473441,,1,-0.69284065,-0.03000000,0,unadjusted,tencent_https
2011-02-21,sh.601939,601939,建设银行,stock,4.87000000,4.91000000,4.79000000,4.90000000,4.91000000,4.79000000,,4.90000000,913815.00000000,,2.44897959,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-21,sh.601988,601988,中国银行,stock,3.26000000,3.28000000,3.25000000,3.27000000,3.28000000,3.25000000,,3.28000000,234882.00000000,,0.91463415,,1,-0.30487805,-0.01000000,0,unadjusted,tencent_https
2011-02-22,sh.000001,000001,上证指数,index,2941.32000000,2944.41000000,2851.62000000,2855.52000000,2944.41000000,2851.62000000,,2932.25000000,153004622.00000000,,3.16446415,,1,-2.61676187,-76.73000000,0,unadjusted,tencent_https
2011-02-22,sh.601288,601288,农业银行,stock,2.64000000,2.64000000,2.59000000,2.60000000,2.64000000,2.59000000,,2.65000000,2638608.00000000,,1.88679245,,1,-1.88679245,-0.05000000,0,unadjusted,tencent_https
2011-02-22,sh.601398,601398,工商银行,stock,4.29000000,4.30000000,4.21000000,4.23000000,4.30000000,4.21000000,,4.30000000,720574.00000000,,2.09302326,,1,-1.62790698,-0.07000000,0,unadjusted,tencent_https
2011-02-22,sh.601939,601939,建设银行,stock,4.89000000,4.89000000,4.82000000,4.85000000,4.89000000,4.82000000,,4.90000000,619509.00000000,,1.42857143,,1,-1.02040816,-0.05000000,0,unadjusted,tencent_https
2011-02-22,sh.601988,601988,中国银行,stock,3.27000000,3.28000000,3.22000000,3.24000000,3.28000000,3.22000000,,3.27000000,348370.00000000,,1.83486239,,1,-0.91743119,-0.03000000,0,unadjusted,tencent_https
2011-02-23,sh.000001,000001,上证指数,index,2844.99000000,2868.48000000,2839.20000000,2862.63000000,2868.48000000,2839.20000000,,2855.52000000,111083059.00000000,,1.02538242,,1,0.24899143,7.11000000,0,unadjusted,tencent_https
2011-02-23,sh.601288,601288,农业银行,stock,2.60000000,2.61000000,2.59000000,2.60000000,2.61000000,2.59000000,,2.60000000,1033949.00000000,,0.76923077,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-23,sh.601398,601398,工商银行,stock,4.22000000,4.25000000,4.20000000,4.23000000,4.25000000,4.20000000,,4.23000000,461467.00000000,,1.18203310,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-23,sh.601939,601939,建设银行,stock,4.84000000,4.90000000,4.83000000,4.85000000,4.90000000,4.83000000,,4.85000000,735500.00000000,,1.44329897,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-23,sh.601988,601988,中国银行,stock,3.23000000,3.24000000,3.22000000,3.23000000,3.24000000,3.22000000,,3.24000000,239013.00000000,,0.61728395,,1,-0.30864198,-0.01000000,0,unadjusted,tencent_https
2011-02-24,sh.000001,000001,上证指数,index,2861.39000000,2881.54000000,2854.56000000,2878.60000000,2881.54000000,2854.56000000,,2862.63000000,109772588.00000000,,0.94248995,,1,0.55787859,15.97000000,0,unadjusted,tencent_https
2011-02-24,sh.601288,601288,农业银行,stock,2.60000000,2.61000000,2.59000000,2.60000000,2.61000000,2.59000000,,2.60000000,870947.00000000,,0.76923077,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-24,sh.601398,601398,工商银行,stock,4.22000000,4.25000000,4.20000000,4.24000000,4.25000000,4.20000000,,4.23000000,445654.00000000,,1.18203310,,1,0.23640662,0.01000000,0,unadjusted,tencent_https
2011-02-24,sh.601939,601939,建设银行,stock,4.83000000,4.87000000,4.81000000,4.85000000,4.87000000,4.81000000,,4.85000000,431846.00000000,,1.23711340,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-24,sh.601988,601988,中国银行,stock,3.23000000,3.24000000,3.21000000,3.23000000,3.24000000,3.21000000,,3.23000000,209655.00000000,,0.92879257,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-25,sh.000001,000001,上证指数,index,2876.78000000,2890.32000000,2848.65000000,2878.56000000,2890.32000000,2848.65000000,,2878.60000000,100094039.00000000,,1.44757868,,1,-0.00138956,-0.04000000,0,unadjusted,tencent_https
2011-02-25,sh.601288,601288,农业银行,stock,2.60000000,2.62000000,2.59000000,2.61000000,2.62000000,2.59000000,,2.60000000,867237.00000000,,1.15384615,,1,0.38461538,0.01000000,0,unadjusted,tencent_https
2011-02-25,sh.601398,601398,工商银行,stock,4.24000000,4.29000000,4.22000000,4.27000000,4.29000000,4.22000000,,4.24000000,557178.00000000,,1.65094340,,1,0.70754717,0.03000000,0,unadjusted,tencent_https
2011-02-25,sh.601939,601939,建设银行,stock,4.85000000,4.88000000,4.78000000,4.88000000,4.88000000,4.78000000,,4.85000000,621765.00000000,,2.06185567,,1,0.61855670,0.03000000,0,unadjusted,tencent_https
2011-02-25,sh.601988,601988,中国银行,stock,3.23000000,3.26000000,3.22000000,3.24000000,3.26000000,3.22000000,,3.23000000,259897.00000000,,1.23839009,,1,0.30959752,0.01000000,0,unadjusted,tencent_https
2011-02-28,sh.000001,000001,上证指数,index,2880.17000000,2906.17000000,2861.82000000,2905.05000000,2906.17000000,2861.82000000,,2878.56000000,118705763.00000000,,1.54070091,,1,0.92025179,26.49000000,0,unadjusted,tencent_https
2011-02-28,sh.601288,601288,农业银行,stock,2.61000000,2.62000000,2.60000000,2.61000000,2.62000000,2.60000000,,2.61000000,802046.00000000,,0.76628352,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-28,sh.601398,601398,工商银行,stock,4.27000000,4.28000000,4.23000000,4.26000000,4.28000000,4.23000000,,4.27000000,228246.00000000,,1.17096019,,1,-0.23419204,-0.01000000,0,unadjusted,tencent_https
2011-02-28,sh.601939,601939,建设银行,stock,4.86000000,4.87000000,4.81000000,4.82000000,4.87000000,4.81000000,,4.88000000,467694.00000000,,1.22950820,,1,-1.22950820,-0.06000000,0,unadjusted,tencent_https
2011-02-28,sh.601988,601988,中国银行,stock,3.24000000,3.25000000,3.22000000,3.24000000,3.25000000,3.22000000,,3.24000000,201779.00000000,,0.92592593,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-03-01,sh.000001,000001,上证指数,index,2906.28000000,2931.58000000,2901.55000000,2918.92000000,2931.58000000,2901.55000000,,2905.05000000,136555048.00000000,,1.03371715,,1,0.47744445,13.87000000,0,unadjusted,tencent_https
2011-03-01,sh.601288,601288,农业银行,stock,2.61000000,2.63000000,2.61000000,2.62000000,2.63000000,2.61000000,,2.61000000,1443762.00000000,,0.76628352,,1,0.38314176,0.01000000,0,unadjusted,tencent_https
2011-03-01,sh.601398,601398,工商银行,stock,4.26000000,4.30000000,4.23000000,4.27000000,4.30000000,4.23000000,,4.26000000,376362.00000000,,1.64319249,,1,0.23474178,0.01000000,0,unadjusted,tencent_https
2011-03-01,sh.601939,601939,建设银行,stock,4.84000000,4.87000000,4.82000000,4.85000000,4.87000000,4.82000000,,4.82000000,306966.00000000,,1.03734440,,1,0.62240664,0.03000000,0,unadjusted,tencent_https
2011-03-01,sh.601988,601988,中国银行,stock,3.24000000,3.26000000,3.24000000,3.25000000,3.26000000,3.24000000,,3.24000000,278451.00000000,,0.61728395,,1,0.30864198,0.01000000,0,unadjusted,tencent_https
2011-03-02,sh.000001,000001,上证指数,index,2905.51000000,2924.96000000,2883.57000000,2913.81000000,2924.96000000,2883.57000000,,2918.92000000,133442258.00000000,,1.41799022,,1,-0.17506475,-5.11000000,0,unadjusted,tencent_https
2011-03-02,sh.601398,601398,工商银行,stock,4.25000000,4.31000000,4.24000000,4.28000000,4.31000000,4.24000000,,4.27000000,529130.00000000,,1.63934426,,1,0.23419204,0.01000000,0,unadjusted,tencent_https
2011-03-02,sh.601939,601939,建设银行,stock,4.83000000,4.91000000,4.82000000,4.87000000,4.91000000,4.82000000,,4.85000000,390582.00000000,,1.85567010,,1,0.41237113,0.02000000,0,unadjusted,tencent_https
2011-03-02,sh.601988,601988,中国银行,stock,3.24000000,3.29000000,3.23000000,3.27000000,3.29000000,3.23000000,,3.25000000,475683.00000000,,1.84615385,,1,0.61538462,0.02000000,0,unadjusted,tencent_https
2011-03-03,sh.000001,000001,上证指数,index,2918.73000000,2937.56000000,2900.76000000,2902.98000000,2937.56000000,2900.76000000,,2913.81000000,150488884.00000000,,1.26295126,,1,-0.37167832,-10.83000000,0,unadjusted,tencent_https
2011-03-03,sh.601288,601288,农业银行,stock,2.63000000,2.70000000,2.62000000,2.67000000,2.70000000,2.62000000,,2.62000000,5524782.00000000,,3.05343511,,1,1.90839695,0.05000000,0,unadjusted,tencent_https
2011-03-03,sh.601398,601398,工商银行,stock,4.28000000,4.40000000,4.26000000,4.30000000,4.40000000,4.26000000,,4.28000000,2260245.00000000,,3.27102804,,1,0.46728972,0.02000000,0,unadjusted,tencent_https
2011-03-03,sh.601939,601939,建设银行,stock,4.88000000,5.02000000,4.86000000,4.94000000,5.02000000,4.86000000,,4.87000000,1243383.00000000,,3.28542094,,1,1.43737166,0.07000000,0,unadjusted,tencent_https
2011-03-03,sh.601988,601988,中国银行,stock,3.27000000,3.33000000,3.27000000,3.30000000,3.33000000,3.27000000,,3.27000000,770273.00000000,,1.83486239,,1,0.91743119,0.03000000,0,unadjusted,tencent_https
2011-03-04,sh.000001,000001,上证指数,index,2902.19000000,2944.46000000,2898.08000000,2942.31000000,2944.46000000,2898.08000000,,2902.98000000,118277241.00000000,,1.59766860,,1,1.35481471,39.33000000,0,unadjusted,tencent_https
2011-03-04,sh.601288,601288,农业银行,stock,2.66000000,2.69000000,2.66000000,2.68000000,2.69000000,2.66000000,,2.67000000,2234217.00000000,,1.12359551,,1,0.37453184,0.01000000,0,unadjusted,tencent_https
2011-03-04,sh.601398,601398,工商银行,stock,4.31000000,4.38000000,4.29000000,4.35000000,4.38000000,4.29000000,,4.30000000,944342.00000000,,2.09302326,,1,1.16279070,0.05000000,0,unadjusted,tencent_https
2011-03-04,sh.601939,601939,建设银行,stock,4.93000000,4.99000000,4.89000000,4.96000000,4.99000000,4.89000000,,4.94000000,482614.00000000,,2.02429150,,1,0.40485830,0.02000000,0,unadjusted,tencent_https
2011-03-04,sh.601988,601988,中国银行,stock,3.30000000,3.32000000,3.28000000,3.31000000,3.32000000,3.28000000,,3.30000000,436623.00000000,,1.21212121,,1,0.30303030,0.01000000,0,unadjusted,tencent_https
2011-03-07,sh.000001,000001,上证指数,index,2952.72000000,3000.43000000,2952.72000000,2996.21000000,3000.43000000,2952.72000000,,2942.31000000,160105884.00000000,,1.62151507,,1,1.83189399,53.90000000,0,unadjusted,tencent_https
2011-03-07,sh.601288,601288,农业银行,stock,2.68000000,2.72000000,2.68000000,2.70000000,2.72000000,2.68000000,,2.68000000,3591180.00000000,,1.49253731,,1,0.74626866,0.02000000,0,unadjusted,tencent_https
2011-03-07,sh.601398,601398,工商银行,stock,4.35000000,4.41000000,4.35000000,4.40000000,4.41000000,4.35000000,,4.35000000,1095164.00000000,,1.37931034,,1,1.14942529,0.05000000,0,unadjusted,tencent_https
2011-03-07,sh.601939,601939,建设银行,stock,4.97000000,5.01000000,4.95000000,4.99000000,5.01000000,4.95000000,,4.96000000,629949.00000000,,1.20967742,,1,0.60483871,0.03000000,0,unadjusted,tencent_https
2011-03-07,sh.601988,601988,中国银行,stock,3.32000000,3.34000000,3.31000000,3.33000000,3.34000000,3.31000000,,3.31000000,642207.00000000,,0.90634441,,1,0.60422961,0.02000000,0,unadjusted,tencent_https
2011-03-08,sh.000001,000001,上证指数,index,2996.73000000,3001.62000000,2976.60000000,2999.94000000,3001.62000000,2976.60000000,,2996.21000000,126681154.00000000,,0.83505495,,1,0.12449061,3.73000000,0,unadjusted,tencent_https
2011-03-08,sh.601288,601288,农业银行,stock,2.70000000,2.71000000,2.68000000,2.70000000,2.71000000,2.68000000,,2.70000000,1493080.00000000,,1.11111111,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-03-08,sh.601398,601398,工商银行,stock,4.40000000,4.42000000,4.38000000,4.41000000,4.42000000,4.38000000,,4.40000000,753681.00000000,,0.90909091,,1,0.22727273,0.01000000,0,unadjusted,tencent_https
2011-03-08,sh.601939,601939,建设银行,stock,4.99000000,5.03000000,4.98000000,5.00000000,5.03000000,4.98000000,,4.99000000,437800.00000000,,1.00200401,,1,0.20040080,0.01000000,0,unadjusted,tencent_https
2011-03-08,sh.601988,601988,中国银行,stock,3.33000000,3.35000000,3.32000000,3.34000000,3.35000000,3.32000000,,3.33000000,582135.00000000,,0.90090090,,1,0.30030030,0.01000000,0,unadjusted,tencent_https
2011-03-09,sh.000001,000001,上证指数,index,3002.55000000,3012.04000000,2989.34000000,3002.15000000,3012.04000000,2989.34000000,,2999.94000000,124790735.00000000,,0.75668180,,1,0.07366814,2.21000000,0,unadjusted,tencent_https
2011-03-09,sh.601288,601288,农业银行,stock,2.70000000,2.72000000,2.68000000,2.69000000,2.72000000,2.68000000,,2.70000000,1786576.00000000,,1.48148148,,1,-0.37037037,-0.01000000,0,unadjusted,tencent_https
2011-03-09,sh.601398,601398,工商银行,stock,4.42000000,4.44000000,4.41000000,4.42000000,4.44000000,4.41000000,,4.41000000,609395.00000000,,0.68027211,,1,0.22675737,0.01000000,0,unadjusted,tencent_https
2011-03-09,sh.601939,601939,建设银行,stock,5.02000000,5.03000000,4.99000000,4.99000000,5.03000000,4.99000000,,5.00000000,345012.00000000,,0.80000000,,1,-0.20000000,-0.01000000,0,unadjusted,tencent_https
2011-03-09,sh.601988,601988,中国银行,stock,3.35000000,3.43000000,3.34000000,3.41000000,3.43000000,3.34000000,,3.34000000,1215098.00000000,,2.69461078,,1,2.09580838,0.07000000,0,unadjusted,tencent_https
2011-03-10,sh.000001,000001,上证指数,index,2995.77000000,2995.77000000,2954.37000000,2957.14000000,2995.77000000,2954.37000000,,3002.15000000,123799889.00000000,,1.37901171,,1,-1.49925886,-45.01000000,0,unadjusted,tencent_https
2011-03-10,sh.601288,601288,农业银行,stock,2.69000000,2.70000000,2.65000000,2.66000000,2.70000000,2.65000000,,2.69000000,1346640.00000000,,1.85873606,,1,-1.11524164,-0.03000000,0,unadjusted,tencent_https
2011-03-10,sh.601398,601398,工商银行,stock,4.41000000,4.42000000,4.35000000,4.35000000,4.42000000,4.35000000,,4.42000000,736027.00000000,,1.58371041,,1,-1.58371041,-0.07000000,0,unadjusted,tencent_https
2011-03-10,sh.601939,601939,建设银行,stock,4.98000000,4.99000000,4.90000000,4.94000000,4.99000000,4.90000000,,4.99000000,580499.00000000,,1.80360721,,1,-1.00200401,-0.05000000,0,unadjusted,tencent_https
2011-03-10,sh.601988,601988,中国银行,stock,3.40000000,3.40000000,3.32000000,3.34000000,3.40000000,3.32000000,,3.41000000,670663.00000000,,2.34604106,,1,-2.05278592,-0.07000000,0,unadjusted,tencent_https
2011-03-11,sh.000001,000001,上证指数,index,2942.42000000,2966.98000000,2927.68000000,2933.80000000,2966.98000000,2927.68000000,,2957.14000000,115994480.00000000,,1.32898679,,1,-0.78927612,-23.34000000,0,unadjusted,tencent_https
